Id,Predicted
12_775,0.12574910719475427
12_776,0.12495224898917573
12_777,0.12377238970892007
12_778,0.12238916554617087
12_779,0.12115232826817199
12_780,0.12051053246102024
12_781,0.12088699718213365
12_782,0.12252652585422066
12_783,0.12538605814003848
12_784,0.12913268195591524
12_785,0.13325818483453303
12_786,0.13725868987556106
12_787,0.14079352400108236
12_788,0.14375190481136696
12_789,0.14621362843926397
12_790,0.14834297275503755
12_791,0.15028347676661594
12_792,0.15208880834530392
12_793,0.15371128640730206
12_794,0.1550136047748657
12_795,0.15578313797624568
12_796,0.1557227403933347
12_797,0.1544313592844641
12_798,0.1514043523215635
12_799,0.14609965198056782
12_800,0.13808617425907008
12_801,0.12723885960180248
12_802,0.11390941692433317
12_803,0.098978677
12_804,0.083756259
12_805,0.069752376
12_806,0.058401192
12_807,0.050818472
12_808,0.047638048
12_809,0.048932369166526254
12_810,0.054208945
12_811,0.062485538
12_812,0.072457958
12_813,0.082743489
12_814,0.09216478
12_815,0.099977254
12_816,0.10598304489576446
12_817,0.11053802633866369
12_818,0.11447635937482309
12_819,0.11902331767996956
12_820,0.12568434686058902
12_821,0.13606899574379383
12_822,0.15158006712795843
12_823,0.17298119292659522
12_824,0.19997442080409278
12_825,0.23099161449365194
12_826,0.26340013259309886
12_827,0.2941007247538563
12_828,0.3203220086079488
12_829,0.34023715257776416
12_830,0.35315489658547705
12_832,0.359263999
12_833,0.35917590182708364
12_834,0.35354805061820466
12_835,0.3429790404570668
12_836,0.3281140336008804
12_837,0.3098067074558325
12_838,0.28915249897136786
12_839,0.2673596052738522
12_840,0.24554746598156516
12_841,0.22464705074665342
12_842,0.20546077859163217
12_843,0.18879676143952492
12_844,0.1755020923063244
12_845,0.16626940468929635
12_846,0.16130769945210038
12_847,0.16011709097216947
12_848,0.16155164101955377
12_849,0.1641613093516042
12_850,0.16660385050169932
12_851,0.16791312386108168
12_852,0.16753579888292794
12_853,0.16523573000204536
12_854,0.1609863242673207
12_855,0.15495028644521874
12_856,0.14751316582979254
12_857,0.13929535046342917
12_858,0.1310699487769562
12_859,0.12359905876379872
12_860,0.11744794757965411
12_861,0.11289517656150581
12_862,0.10995909010805983
12_863,0.10852135349884472
12_864,0.10844255194881444
12_865,0.10959779162842996
12_866,0.11182679358796276
12_867,0.1148593819330028
12_868,0.11829897929958369
12_869,0.12168877629740711
12_870,0.1246348427919163
12_871,0.12691753179639476
12_872,0.1285429366159955
12_873,0.12975446163695797
12_874,0.13104422393912418
12_875,0.13319543466057093
12_876,0.13731850359456327
12_877,0.14478253411747138
12_878,0.15694914906687438
12_879,0.1747164950115046
12_880,0.19803002643730175
12_881,0.22561773612321326
12_882,0.255143162
12_883,0.28377143241422864
12_884,0.3089267984225359
12_885,0.3289020797574863
12_886,0.3430895292254128
12_887,0.35180375473577846
12_888,0.3558730942616225
12_889,0.356223147
12_890,0.35362782100944135
12_891,0.34864804692215795
12_892,0.34168214181462575
12_893,0.33303010739766503
12_894,0.32290283430775624
12_895,0.3113838058007001
12_896,0.2983996551537821
12_897,0.28376414139047934
12_898,0.26732003775432633
12_899,0.2491292944472314
12_900,0.22963132270730394
12_901,0.2096951188339649
12_902,0.1905428769982454
12_903,0.17356083239643655
12_904,0.16002983611308802
12_905,0.1508253453068927
12_906,0.14616871370901544
12_907,0.14554267074390334
12_908,0.14783371354132707
12_909,0.1516857662963659
12_910,0.1559277118492151
12_911,0.15991342117461432
12_912,0.16367942647757425
12_913,0.16792586223997377
12_914,0.17386943307050645
12_915,0.18298761991824763
12_916,0.19666839974908973
12_917,0.2157945977812383
12_918,0.24037051605256854
12_919,0.26935404253283607
12_920,0.30078868846811396
12_921,0.33220569254787147
12_922,0.36116929204253617
12_923,0.3857367010545248
12_924,0.40472829380989345
12_925,0.4176962498378865
12_926,0.4246707574349238
12_927,0.4257988985631153
12_928,0.42108744480484167
12_929,0.41041751295347606
12_930,0.39387429379251265
12_931,0.3722393773241769
12_932,0.3473409057252574
12_933,0.3219663959378336
12_934,0.29923786074581005
12_935,0.28170644364730146
12_936,0.2705684884820655
12_937,0.2654250004447404
12_938,0.26463277782985756
12_939,0.2660242552596177
12_940,0.2676049644284921
12_941,0.2679987332979046
12_942,0.2666190891641495
12_943,0.2636788795706782
12_944,0.2601050761894797
12_945,0.2573164972376586
12_946,0.256823082
12_947,0.259701589
12_948,0.26618905556628314
12_949,0.27557911545308195
12_950,0.2865183340293852
12_951,0.2975060554571857
12_952,0.3073710311702624
12_953,0.3155072728928916
12_954,0.3218391484692144
12_955,0.3266121729409407
12_956,0.3301650211311301
12_957,0.3327784437235434
12_958,0.33462796567525416
12_959,0.3357922320129168
12_960,0.336264302
12_961,0.33594643551274816
12_962,0.3346277635341567
12_963,0.33199117459578037
12_964,0.3276564020207476
12_965,0.3212533567275065
12_966,0.31246901266707466
12_967,0.30107321579258806
12_968,0.2869270451024176
12_969,0.2700363212137367
12_970,0.2506680926028991
12_971,0.2294902972538628
12_972,0.20765069012770226
12_973,0.18671423992044878
12_974,0.16842817126439902
12_975,0.15434648218147393
12_976,0.14541816600544044
12_977,0.14169402007985138
12_978,0.14229884501243373
12_979,0.14572356693056732
12_980,0.15030469578054217
12_981,0.15470512158901265
12_982,0.15820970428315467
12_983,0.1608080493057333
12_984,0.16312482988266297
12_985,0.1662836683493057
12_986,0.1717171646140741
12_987,0.18087949435500913
12_988,0.19487387208332269
12_989,0.21408436802726236
12_990,0.23797973530764485
12_991,0.2652053118929299
12_992,0.2939267463421068
12_993,0.3222848481105185
12_994,0.3487574017523879
12_995,0.3723269127242901
12_996,0.39246304225943424
12_997,0.4090057023799146
12_998,0.4220307786960451
12_999,0.4317398148015147
12_1000,0.438361947
12_1001,0.4420565750726806
12_1002,0.442811747
12_1003,0.4403713366746347
12_1004,0.43425888177941635
12_1005,0.42393813843289235
12_1006,0.40907627276504843
12_1007,0.38986638518805544
12_1008,0.3672732560257457
12_1009,0.3431195253360043
12_1010,0.31991674082280813
12_1011,0.300426364
12_1012,0.28700872155683044
12_1013,0.2809694960245464
12_1014,0.2821736741406046
12_1015,0.2891275285231545
12_1016,0.2995041693721989
12_1017,0.31086494204623427
12_1018,0.3212694431388784
12_1019,0.3295696988400583
12_1020,0.3353765477222495
12_1021,0.3388078317826728
12_1022,0.3401895868924923
12_1023,0.3398321487228086
12_1024,0.33793097184583615
12_1025,0.3345787618874262
12_1026,0.3298332624956442
12_1027,0.32379089840234504
12_1028,0.31663794972104903
12_1029,0.30866824864193654
12_1030,0.3002556990178802
12_1031,0.291778412
12_1032,0.28348471205205883
12_1033,0.27539161980551213
12_1034,0.2672934250765412
12_1035,0.2589381096048798
12_1036,0.25031664294018907
12_1037,0.24191296748626698
12_1038,0.23474235564056278
12_1039,0.23009114847714907
12_1040,0.22903261047255952
12_1041,0.23193350500094922
12_1042,0.23821565926506258
12_1043,0.24650724612954583
12_1044,0.255099779
12_1045,0.2624696109514918
12_1046,0.26759903460800905
12_1047,0.27000197685599375
12_1048,0.26952464404086524
12_1049,0.26611728050921796
12_1050,0.2597083150395844
12_1051,0.25024902661277215
12_1052,0.23788683684464332
12_1053,0.2231768478489717
12_1054,0.20722710205618164
12_1055,0.1916875718340756
12_1056,0.17850142942408984
12_1057,0.16946263483450258
12_1058,0.16569311635267905
12_1059,0.1672636229559105
12_1060,0.17314411508420605
12_1061,0.18153294052693614
12_1062,0.19042566458631838
12_1063,0.19815675950926046
12_1064,0.20369407642340115
12_1065,0.2066103410517651
12_1066,0.20684982171900476
12_1067,0.20445905512630036
12_1068,0.19943334434313253
12_1069,0.19171965065248367
12_1070,0.18132117840392992
12_1071,0.16842918929613584
12_1072,0.1534915268356174
12_1073,0.13720121143979971
12_1074,0.12040010429217171
12_1075,0.10396042745904711
12_1076,0.088658499
12_1077,0.075088696
12_1078,0.063607228
12_1079,0.054334875303909735
12_1080,0.047219307
12_1081,0.042156217283536655
12_1083,0.039125413785804745
12_1084,0.038277049859019426
12_1085,0.039910946697171025
12_1086,0.044329612
12_1087,0.051616636061148365
12_1088,0.061438693
12_1089,0.072985529
12_1090,0.085094818
12_1092,0.096521167
12_1093,0.10622460414006923
12_1094,0.11354662913761346
12_1095,0.11820512965615582
12_1096,0.12014660839303487
12_1097,0.11936357623701584
12_1099,0.1157952957963761
12_1100,0.10937093363357797
12_1101,0.10016523217640853
12_1102,0.088573441
12_1103,0.075387046
12_1104,0.061727634
12_1105,0.04885277
12_1106,0.037940523
12_1107,0.029949505
12_1108,0.025600334082548637
12_1109,0.025472174328852216
12_1110,0.030115501837288988
12_1111,0.040107053383102706
12_1112,0.055999768
12_1113,0.078181061
12_1114,0.10668170317033515
12_1115,0.14097927838581045
12_1116,0.17983991168319138
12_1117,0.2212675506687464
12_1118,0.26265868803496684
12_1119,0.30119478426487006
12_1120,0.33441514552275164
12_1121,0.3607268627675511
12_1122,0.3796298237521346
12_1124,0.39154967669373464
12_1125,0.39737422102823483
12_1126,0.39798379649702537
12_1127,0.3939859362233545
12_1128,0.38580266660851154
12_1129,0.37404877494571154
12_1130,0.36000528208231625
12_1131,0.3459237829484266
12_1132,0.33490509760648923
12_1133,0.3302487638258036
12_1134,0.3344431276592351
12_1135,0.34819422045827564
12_1136,0.37000005423214255
12_1137,0.39652102165926856
12_1138,0.42362686830114293
12_1139,0.4475903351049686
12_1140,0.4659207363887818
12_1142,0.47750916735346866
12_1143,0.48221458177885645
12_1144,0.4802052032102369
12_1145,0.4714305438128079
12_1146,0.45543838805008385
12_1147,0.4315571076013594
12_1148,0.3993710849508971
12_1149,0.3592714851609667
12_1151,0.3128714049711107
12_1152,0.2630736199696435
12_1153,0.21368673029838944
12_1154,0.16872962171253905
12_1155,0.13162329380975676
12_1156,0.10455133444183205
12_1157,0.088137602
12_1158,0.08148532
12_1159,0.082525092
12_1160,0.088565395
12_1161,0.096906251
12_1162,0.10535210354232269
12_1163,0.11251257911226016
12_1164,0.11783383241072674
12_1165,0.12141633527660008
12_1166,0.12376351919547296
12_1167,0.12553706345154073
12_1168,0.12741020825453914
12_1169,0.12995819617619914
12_1171,0.1335806745156069
12_1172,0.13841038272949338
12_1173,0.1442746447242572
12_1174,0.15074964021955356
12_1175,0.15732334591815453
12_1176,0.1636271492615578
12_1177,0.16962154788477934
12_1179,0.17565006766654653
12_1180,0.18231189131474626
12_1181,0.19018495963162346
12_1182,0.19951596712304748
12_1183,0.21002596114339186
12_1184,0.2209535448339301
12_1185,0.2313378383596092
12_1186,0.24040235674993377
12_1187,0.24783556441785984
12_1188,0.253826235
12_1189,0.25886864771395196
12_1190,0.2634519563646073
12_1191,0.26782139280542056
12_1192,0.27187777718420814
12_1193,0.2752297648512696
12_1194,0.27730099204977465
12_1195,0.277412687
12_1196,0.2748293792154052
12_1197,0.2688108812132987
12_1198,0.25877499422746764
12_1199,0.2445758310417846
12_1200,0.2268306591225378
12_1201,0.20710524688265006
12_1202,0.18778299520470706
12_1203,0.17156209468704658
12_1204,0.16071576666407494
12_1205,0.15640660801313902
12_1207,0.15835027374607868
12_1208,0.16498192833857137
12_1209,0.17402668492848355
12_1210,0.18319858067071712
12_1211,0.1907309685039656
12_1212,0.19556858173011185
12_1213,0.1972632259754749
12_1214,0.19575656155077292
12_1215,0.1912375099135801
12_1216,0.18415507238706533
12_1217,0.1752936480967271
12_1218,0.16577561448012304
12_1219,0.1568596891516551
12_1220,0.14960443586155925
12_1221,0.14455304747377762
12_1222,0.1416146230002112
12_1223,0.1401988923822778
12_1224,0.13948474613124778
12_1225,0.13867937335436636
12_1226,0.1371688008271241
12_1227,0.13456715074803943
12_1228,0.13073380787833644
12_1229,0.12579247309092956
12_1231,0.12014403574563229
12_1232,0.11443100099240815
12_1233,0.10943561487610293
12_1234,0.10592039784500903
12_1235,0.10446737785629834
12_1236,0.10534778784339902
12_1237,0.10845194484550519
12_1238,0.11330028014393723
12_1239,0.11914741201993798
12_1240,0.12516338673237942
12_1241,0.13065021385233053
12_1243,0.13521874914077242
12_1244,0.13886757882868783
12_1245,0.1419528851836837
12_1246,0.14507983979371303
12_1248,0.14894880515228062
12_1249,0.15418239061817168
12_1250,0.16114713506879705
12_1251,0.16980861154085428
12_1252,0.17967507832976895
12_1254,0.18988637432414204
12_1255,0.1994214106311568
12_1256,0.20736621689337925
12_1257,0.213075181
12_1258,0.2161766073818793
12_1259,0.21641689578865406
12_1260,0.21344806768988148
12_1261,0.20669214092934846
12_1262,0.19539116191370826
12_1263,0.17888920682398896
12_1264,0.15706161638825356
12_1265,0.13075130905280222
12_1266,0.10194571930471273
12_1267,0.073549699
12_1268,0.048800673461841776
12_1269,0.030587367
12_1270,0.020964146
13_0,0
13_1,0
13_2,0
13_3,0.004275683
13_4,0.010645065106778203
13_5,0.017851128
13_6,0.026006439
13_7,0.035653538
13_8,0.047653350485405116
13_9,0.062877136
13_10,0.081795253
13_11,0.10412879739896294
13_12,0.12871270790208036
13_13,0.1536799744150973
13_14,0.17690362233774162
13_15,0.1965378392468615
13_16,0.211405521
13_17,0.2210597506785611
13_18,0.22553735731796548
13_19,0.2249700441033932
13_20,0.21933889198226253
13_21,0.20852038660825803
13_22,0.1926243821260888
13_23,0.1724199389766154
13_24,0.14958990780960146
13_25,0.12663368725592314
13_26,0.1064091898397085
13_27,0.091478074
13_28,0.083494402
13_29,0.082831458
13_30,0.088570825
13_31,0.098829629
13_32,0.11130398534957862
13_33,0.12382673386254131
13_34,0.1347688725783897
13_35,0.1431739337246131
13_36,0.14864580808199782
13_37,0.15109306124474436
13_38,0.1504565352412957
13_39,0.14658177760248509
13_40,0.139273847
13_41,0.12854918378238506
13_42,0.11495564129218766
13_43,0.099784425
13_44,0.085025684
13_45,0.07299502
13_46,0.065748363
13_47,0.064484312
13_48,0.069186001
13_49,0.078642997
13_50,0.090844843
13_51,0.10358654215755454
13_52,0.11503458208994287
13_53,0.12406652979057228
13_54,0.13028699162019244
13_55,0.1337890468942189
13_56,0.13480571563193655
13_57,0.13342178449272998
13_58,0.12946420987059618
13_59,0.12259740063340438
13_60,0.1125799429866715
13_61,0.099545938
13_62,0.084167877
13_63,0.06760614
13_64,0.051245827307413165
13_65,0.036353801892284224
13_66,0.023796968103522383
13_67,0.013935236
13_68,0.006684894
13_69,0.001680458
13_70,0
13_71,0
13_72,0
13_73,0
13_74,0
13_75,0
13_76,0
13_77,0
13_78,0.002425107
13_79,0.007319652
13_80,0.014508456036890289
13_81,0.02481626
13_82,0.039286048550651834
13_83,0.059114920271503224
13_84,0.085413664
13_85,0.1187742747799335
13_86,0.15876333021976188
13_87,0.20359263793620927
13_88,0.25020980664605175
13_89,0.2948987875962197
13_90,0.33417747129103326
13_91,0.36562028520860357
13_92,0.38823590482002585
13_93,0.4023049773142919
13_94,0.4088355305226339
13_95,0.40897199495064146
13_96,0.4036251749364564
13_97,0.39341153366625425
13_98,0.3788095328175666
13_99,0.3603713795732094
13_100,0.3388622200053463
13_101,0.3152846071108005
13_102,0.29083680929708916
13_103,0.26680063372278184
13_104,0.24441557980152598
13_105,0.2247122907975817
13_106,0.20835498685913573
13_107,0.1955437590125392
13_108,0.18600808018329693
13_109,0.17909922280233587
13_110,0.17393993418681444
13_111,0.16961984940065364
13_112,0.16541370506500733
13_113,0.16102672654816444
13_114,0.1567995099506982
13_115,0.15377847982208717
13_116,0.1535169780004628
13_117,0.15759475063098632
13_118,0.1669791481653429
13_119,0.18151800232756182
13_120,0.19982849286506424
13_121,0.2196497289247109
13_122,0.2385100099022522
13_123,0.2543645637759858
13_124,0.2659315119678064
13_125,0.2726447855909093
13_126,0.27437103251687495
13_127,0.27114501318281964
13_128,0.263117606
13_129,0.250728029
13_130,0.23493039701064636
13_131,0.21725130680207774
13_132,0.19954099383349372
13_133,0.18351477
13_134,0.17028244672640538
13_135,0.16010197337640764
13_136,0.15241605262253788
13_137,0.1461178633745729
13_138,0.13989770538036103
13_139,0.13257037724432363
13_140,0.12333266550256944
13_141,0.11192748042068995
13_142,0.098709377
13_143,0.084574256
13_144,0.070770392
13_145,0.058627358
13_146,0.049314962
13_147,0.043688534
13_148,0.042249639530258926
13_149,0.045149501
13_150,0.052166209
13_151,0.062646283
13_152,0.075485896
13_153,0.089241649
13_154,0.10239823917816872
13_155,0.11368789784429677
13_156,0.12232847206773038
13_157,0.12805696710857678
13_158,0.13096610011900528
13_159,0.1312544883418973
13_160,0.12901595696405763
13_161,0.12417237266038011
13_162,0.11656600068853872
13_163,0.10616041132391651
13_164,0.093248229
13_165,0.07855866
13_166,0.063198628
13_167,0.048427338
13_168,0.035368567
13_169,0.02477016
13_170,0.016910935899087993
13_171,0.011653774978667207
13_172,0.008585497
13_173,0.007168226
13_174,0.006857198
